,customerID,churn_prob,customer_worth
225,3226,0.000788302689328,923.85
226,3227,0.000974144985028,141.1
227,3228,0.000996717762821,628.65
228,3229,0.000819688352695,5576.3
229,3230,0.999995929411,1046.1
230,3231,0.00103378570189,1245.6
231,3232,0.00208991333861,1287.85
232,3233,0.000522066011546,1939.35
233,3234,0.00360580627579,118.25
234,3235,0.000998399029448,452.55
235,3236,0.000632067464653,2696.55
236,3237,0.000661147373147,875.35
237,3238,0.00080454095493,1267.05
238,3239,0.000761048212829,494.9
239,3240,0.000803448507851,799.0
240,3241,0.995126918553,5763.3
241,3242,0.996135621745,20.1
242,3243,0.00122165607611,106.9
243,3244,0.000825381429538,710.05
244,3245,0.000778817507336,568.2
245,3246,0.996493229461,1900.25
246,3247,0.999990767353,159.15
247,3248,0.00158504864068,8012.75
248,3249,0.999982639153,856.65
249,3250,0.000986244696685,551.3
250,3251,0.000955865691461,184.95
251,3252,0.99545343649,4056.75
252,3253,0.00135111058802,1096.65
253,3254,0.0011247971631,3684.95
254,3255,0.00167958820264,1752.45
255,3256,0.0015263317063,7210.85
256,3257,0.000834272612447,5264.5
257,3258,0.00111606760329,2157.3
258,3259,0.00124911040709,24.4
259,3260,0.000684373555551,433.95
260,3261,0.996968009253,2435.15
261,3262,0.000558018284213,5607.75
262,3263,0.999989576119,2874.15
263,3264,0.00161678533818,4433.3
264,3265,0.00270352327693,964.35
265,3266,0.999995570602,1974.8
266,3267,0.00134535384195,1460.85
267,3268,0.000781456580655,951.55
268,3269,0.00127373226906,1821.2
269,3270,0.000952480976908,1600.95
270,3271,0.00247097697415,399.25
271,3272,0.999985725734,1218.55
272,3273,0.995981459855,81.7
273,3274,0.999996751708,2171.15
274,3275,0.000881448609328,3634.8
275,3276,0.0010683248718,292.4
276,3277,0.999994681577,317.25
277,3278,0.000880022157395,218.55
278,3279,0.00114683866605,5071.9
279,3280,0.000653935820727,1423.35
280,3281,0.000663714511532,3068.6
281,3282,0.00115021670039,4690.65
282,3283,0.00103431503357,6157.6
283,3284,0.000857338415875,1442.65
284,3285,0.000813648953661,3369.05
285,3286,0.000997719168751,4671.65
286,3287,0.999990613128,3474.05
287,3288,0.997135346896,1875.55
288,3289,0.00115944425811,272.35
289,3290,0.00139929044157,3645.05
290,3291,0.00151712009723,135.75
291,3292,0.00085095575637,1319.85
292,3293,0.000881118910629,229.4
293,3294,0.000778950864655,370.25
294,3295,0.997320245151,69.1
295,3296,0.000967631965293,5714.2
296,3297,0.000572796832522,1233.25
297,3298,0.0007713139522,3571.6
298,3299,0.00110426995172,83.3
299,3300,0.00101200984168,8035.95
300,3301,0.000779659299162,579.4
301,3302,0.999981966745,69.6
302,3303,0.999996324283,3066.45
303,3304,0.99507465178,305.55
304,3305,0.00260136524357,7634.25
305,3306,0.00141805774424,3653.0
306,3307,0.00113672189877,241.3
307,3308,0.000941878585122,3870.3
308,3309,0.00128858075606,387.9
309,3310,0.000632338110444,527.5
310,3311,0.996339134727,78.45
311,3312,0.00110502977049,2104.55
312,3313,0.00114012377946,20.3
313,3314,0.000937590253313,19.2
314,3315,0.000705269979824,3019.1
315,3316,0.00214490029716,7051.95
316,3317,0.00104289371221,1190.5
317,3318,0.00069571095935,4448.8
318,3319,0.993316179959,255.25
319,3320,0.999985315094,146.9
320,3321,0.00145922814721,1011.05
321,3322,0.00122514161741,1714.95
322,3323,0.996928395611,762.5
323,3324,0.00116998283202,535.35
324,3325,0.00129557564853,75.55
325,3326,0.999981190252,338.9
326,3327,0.994012232373,2497.35
327,3328,0.00102556555745,6273.4
328,3329,0.000659765223567,70.25
329,3330,0.000920020046397,908.75
330,3331,0.997150727339,4913.3
331,3332,0.00145801236671,658.0
332,3333,0.999991589598,46.3
333,3334,0.00173651346023,212.3
334,3335,0.999993325933,4443.45
335,3336,0.00126391036285,316.2
336,3337,0.00113061406016,1079.05
337,3338,0.000732126973981,564.65
338,3339,0.999988711067,1095.65
339,3340,0.000721516247063,6161.9
340,3341,0.995712725552,446.05
341,3342,0.000989462981262,2106.05
342,3343,0.000745174015272,2511.55
343,3344,0.00103982974402,318.6
344,3345,0.99730981348,811.8
345,3346,0.00114620950321,7323.15
346,3347,0.0016381355605,186.05
347,3348,0.00102254927031,454.0
348,3349,0.00131918818723,7521.95
349,3350,0.999990210968,1056.95
350,3351,0.999989988418,44.15
351,3352,0.995634861212,834.15
352,3353,0.995672303913,85.45
353,3354,0.000841453421513,999.8
354,3355,0.00106799474139,2369.7
355,3356,0.00102815266785,6297.65
356,3357,0.995892678198,239.55
357,3358,0.999983865502,59.2
358,3359,0.00102601859944,1461.45
359,3360,0.000972622195715,416.4
360,3361,0.999995086356,1060.6
361,3362,0.00149747150716,4869.35
362,3363,0.99640125424,54.9
363,3364,0.00155290624696,3265.95
364,3365,0.999989159953,2254.2
365,3366,0.000965995089203,358.15
366,3367,0.000766053840476,2939.8
367,3368,0.00122523587442,4652.4
368,3369,0.000691141932904,4408.45
369,3370,0.00113238837343,580.8
370,3371,0.00201908007711,2495.2
371,3372,0.991745255549,180.3
372,3373,0.00180514681815,5913.95
373,3374,0.993816856964,158.4
374,3375,0.984727346219,104.2
375,3376,0.00143969844189,1389.35
376,3377,0.00114324486067,19.4
377,3378,0.000929881129381,1629.2
378,3379,0.00135108479966,6033.1
379,3380,0.00121417614617,44.4
380,3381,0.996240235171,95.1
381,3382,0.000824090635666,3320.75
382,3383,0.00095774496144,1867.7
383,3384,0.999989235,438.0
384,3385,0.999984862183,325.45
385,3386,0.999990760698,1148.1
386,3387,0.0014575466176,3972.25
387,3388,0.00112973605676,155.9
388,3389,0.00149053710433,3673.15
389,3390,0.00104355243783,70.6
390,3391,0.00069375608978,1126.75
391,3392,0.0011774602238,73.45
392,3393,0.000727584933151,2413.05
393,3394,0.00202790481998,6912.7
394,3395,0.000644816839422,1581.95
395,3396,0.00136592872118,5586.45
396,3397,0.00106551307693,5846.65
397,3398,0.000778626387857,6424.7
398,3399,0.000930922874807,6018.65
399,3400,0.000791769955053,3373.4
400,3401,0.00145060475055,1537.9
401,3402,0.00129243799143,1080.55
402,3403,0.996377883723,355.2
403,3404,0.000974163259625,82.85
404,3405,0.000633912664998,2016.45
405,3406,0.00286963690687,5327.25
406,3407,0.000847339036247,683.25
407,3408,0.00181262562603,1263.05
408,3409,0.99999011233,151.3
409,3410,0.00118741451162,7714.65
410,3411,0.999992722807,188.7
411,3412,0.999988228244,5549.4
412,3413,0.00155838080298,130.5
413,3414,0.00114371019958,2621.75
414,3415,0.00143639449074,1875.25
415,3416,0.992302566591,5685.8
416,3417,0.00150010863601,837.5
417,3418,0.00139697934547,401.5
418,3419,0.00119905381916,6118.95
419,3420,0.00252378917728,6480.9
420,3421,0.00115215035387,1800.05
421,3422,0.00140377742606,7104.2
422,3423,0.00140314607275,4214.25
423,3424,0.991950319285,50.6
424,3425,0.999991944089,863.1
425,3426,0.000972160872095,1992.2
426,3427,0.999991641938,69.8
427,3428,0.00110341056141,1948.35
428,3429,0.993924714973,4750.95
429,3430,0.00106097353186,1007.9
430,3431,0.000834890126131,5036.9
431,3432,0.999994165345,2391.8
432,3433,0.000836644874942,6859.05
433,3434,0.000948888758248,6521.9
434,3435,0.00114436842672,617.85
435,3436,0.000829998089318,157.75
436,3437,0.00095082718967,516.3
437,3438,0.000488163622585,2364.0
438,3439,0.999993894588,1687.95
439,3440,0.989634584004,7689.95
440,3441,0.000679001244932,6239.05
441,3442,0.000921937395873,2042.05
442,3443,0.00110672247856,2807.1
443,3444,0.00114717231477,4116.8
444,3445,0.00181624808192,1317.95
445,3446,0.000941650770794,4594.65
446,3447,0.000971517778995,6332.75
447,3448,0.000681028385203,3213.75
448,3449,0.993788688382,229.55
449,3450,0.000937306963071,4976.15
450,3451,0.00236234845874,7308.95
451,3452,0.00237988765354,4555.2
452,3453,0.000757507140841,44.95
453,3454,0.00112951664987,6982.5
454,3455,0.00291092563178,1025.15
455,3456,0.997477517801,90.55
456,3457,0.00167530054351,5714.2
457,3458,0.00123935220227,19.5
458,3459,0.999982675044,2274.35
459,3460,0.00120720492984,789.55
460,3461,0.000817572982878,4834.0
461,3462,0.000853801101786,3131.8
462,3463,0.995203881164,602.55
463,3464,0.00106678876977,3369.25
464,3465,0.00105690955871,2674.15
465,3466,0.000527745831038,199.75
466,3467,0.00105620712106,1790.8
467,3468,0.996755361345,449.75
468,3469,0.00144679339997,19.7
469,3470,0.00118322604916,1400.3
470,3471,0.000879314865858,411.6
471,3472,0.000905906036918,741.0
472,3473,0.00161168294185,5841.35
473,3474,0.997304409443,4512.7
474,3475,0.00371935811992,5688.45
475,3476,0.00116090630414,31.9
476,3477,0.00288100361505,6674.65
477,3478,0.000687529985243,1345.75
478,3479,0.000920738618984,1843.05
479,3480,0.999988860323,196.95
480,3481,0.000966690624138,1433.8
481,3482,0.000840634359813,214.55
482,3483,0.00066882475709,865.85
483,3484,0.00108611542844,1358.6
484,3485,0.00163738007695,3147.15
485,3486,0.997287967553,131.05
486,3487,0.00107096123099,4535.85
487,3488,0.00125470673015,1078.75
488,3489,0.00133305656747,542.4
489,3490,0.000813519623954,2312.55
490,3491,0.997262559888,415.05
491,3492,0.000844581698997,3250.45
492,3493,0.0010529283369,98.5
493,3494,0.000906781622876,87.9
494,3495,0.993827134733,754.65
495,3496,0.995261348703,75.35
496,3497,0.000938105583067,1952.25
497,3498,0.00148991149717,153.8
498,3499,0.996488024647,3198.6
499,3500,0.99441548838,20.9
500,3501,0.000907019733038,5610.15
501,3502,0.00122721366465,4519.5
502,3503,0.00139306537473,2440.25
503,3504,0.00165632967101,6860.6
504,3505,0.00135504635525,1377.7
505,3506,0.00129561870856,190.25
506,3507,0.00106453221051,1651.95
507,3508,0.00127903002722,78.3
508,3509,0.00167867468019,7939.25
509,3510,0.000798631744206,44.9
510,3511,0.000845111361669,576.7
511,3512,0.00134344778896,1279.0
512,3513,0.00181645005042,1260.7
513,3514,0.00155445270053,267.35
514,3515,0.00148213645021,6586.85
515,3516,0.000653594652569,934.15
516,3517,0.999994187145,123.65
517,3518,0.982637198006,7534.65
518,3519,0.00135338376687,19.45
519,3520,0.00169027705003,3645.6
520,3521,0.00112974075067,314.45
521,3522,0.000674469491415,3053.0
522,3523,0.000729560772578,677.05
523,3524,0.00106384184279,7965.95
524,3525,0.995901077712,906.85
525,3526,0.995996243348,4888.7
526,3527,0.994940191967,237.25
527,3528,0.994374417743,74.6
528,3529,0.99358376309,342.4
529,3530,0.00219961013272,140.1
530,3531,0.00218244522925,1108.0
531,3532,0.000833325330098,295.55
532,3533,0.999994467014,892.65
533,3534,0.00105765820179,198.25
534,3535,0.988065249162,4822.85
535,3536,0.00125272641489,6741.15
536,3537,0.00141728603624,79.15
537,3538,0.000926523150682,1355.45
538,3539,0.00120530327041,7209.0
539,3540,0.999986451191,438.4
540,3541,0.00124594690923,7726.35
541,3542,0.00163413791386,2070.75
542,3543,0.0012506647845,1636.95
543,3544,0.00177906223954,7581.5
544,3545,0.997254045006,3019.5
545,3546,0.00110276821716,4729.75
546,3547,0.00158799970308,6126.1
547,3548,0.00175838116703,6333.4
548,3549,0.0024088355065,6687.85
549,3550,0.0011075580721,4158.25
550,3551,0.99736265808,3183.4
551,3552,0.996306497813,79.6
552,3553,0.00208663719989,7149.35
553,3554,0.00159991694477,1429.65
554,3555,0.00104055453124,472.65
555,3556,0.999989749529,1734.5
556,3557,0.00121643597336,113.5
557,3558,0.00254338680559,1884.65
558,3559,0.00187255117259,2568.15
559,3560,0.000920939226105,470.0
560,3561,0.000761583150412,278.4
561,3562,0.996890666446,2088.8
562,3563,0.992506689367,502.6
563,3564,0.00190040306445,2595.85
564,3565,0.00112242079853,5825.5
565,3566,0.996815796307,50.75
566,3567,0.000839185474875,4449.75
567,3568,0.993600037508,1208.35
568,3569,0.00165654281838,1956.4
569,3570,0.000939506073215,310.6
570,3571,0.00133225047101,290.55
571,3572,0.000786757172008,2096.1
572,3573,0.00110864895304,2665.0
573,3574,0.00116230915227,543.8
574,3575,0.00134205437921,20.35
575,3576,0.00171236588248,3005.8
576,3577,0.00151378209087,1623.15
577,3578,0.990152295073,2498.4
578,3579,0.00159633758521,2586.0
579,3580,0.0012097242188,3292.3
580,3581,0.994323861448,651.4
581,3582,0.000879696991479,4674.55
582,3583,0.00122109642511,232.35
583,3584,0.00136119331072,2448.5
584,3585,0.00171678644939,658.1
585,3586,0.00352286938517,3128.8
586,3587,0.962644065238,223.45
587,3588,0.994549517379,919.4
588,3589,0.00122281647086,653.95
589,3590,0.00143327902912,1825.5
590,3591,0.000993084929558,943.1
591,3592,0.989780235146,181.65
592,3593,0.999992404597,45.65
593,3594,0.996969910796,551.35
594,3595,0.00107673271838,359.4
595,3596,0.992045022705,115.95
596,3597,0.994761619515,165.2
597,3598,0.00150602111965,2338.35
598,3599,0.00100965014558,46.3
599,3600,0.0021121750016,3541.1
600,3601,0.992318689322,4146.05
601,3602,0.00125201008552,1087.25
602,3603,0.00133791187161,2522.4
603,3604,0.997282610575,81.0
604,3605,0.00101050123772,717.3
605,3606,0.000534879759362,1734.2
606,3607,0.00133874558348,7069.3
607,3608,0.00128347746786,742.9
608,3609,0.997349460264,3017.65
609,3610,0.00119061554829,6423.0
610,3611,0.995869433489,1164.3
611,3612,0.00129361050267,4220.35
612,3613,0.000863239887628,1558.7
613,3614,0.00265818342417,2743.45
614,3615,0.00206981877776,4055.5
615,3616,0.993232027325,2710.25
616,3617,0.00206000637787,6055.55
617,3618,0.993123064793,810.7
618,3619,0.000946746650429,2538.2
619,3620,0.00126266674176,6129.2
620,3621,0.0036285640868,1750.85
621,3622,0.994648965393,36.55
622,3623,0.000988712738695,6652.45
623,3624,0.00237766226461,2575.45
624,3625,0.00231902687171,6019.35
625,3626,0.0011485677397,1379.6
626,3627,0.00105063639579,1284.2
627,3628,0.00109042458325,296.15
628,3629,0.00316494488974,653.25
629,3630,0.00156793890189,412.6
630,3631,0.992202853321,85.5
631,3632,0.992535854767,49.55
632,3633,0.00139579966547,1928.7
633,3634,0.00135885311846,71.25
634,3635,0.00204694353295,7845.8
635,3636,0.00127609708121,1750.7
636,3637,0.00140017019466,216.2
637,3638,0.993266946188,178.5
638,3639,0.989329815493,115.1
639,3640,0.00111883221003,6029.0
640,3641,0.995763701909,2745.2
641,3642,0.00124844939346,3721.9
642,3643,0.00133743990807,3121.1
643,3644,0.000799208773474,990.45
644,3645,0.00141847203668,1004.35
645,3646,0.00139269302613,157.65
646,3647,0.000921986972521,3219.75
647,3648,0.00152592114658,572.85
648,3649,0.00106679046964,4554.85
649,3650,0.00118859139239,1847.55
650,3651,0.00354015372066,1766.75
651,3652,0.0019303365195,1462.05
652,3653,0.984913822559,25.25
653,3654,0.00199741570095,2193.2
654,3655,0.00102300042373,2433.5
655,3656,0.00123829499259,641.15
656,3657,0.00185088547299,2398.4
657,3658,0.00139017664568,861.85
658,3659,0.00164607267608,583.0
659,3660,0.00120313606765,7332.4
660,3661,0.00226532161673,249.55
661,3662,0.00106118754742,4475.9
662,3663,0.999994735014,416.45
663,3664,0.00183383951461,788.6
664,3665,0.0014111521067,202.3
665,3666,0.00169790877201,6994.6
666,3667,0.992794756709,4116.15
667,3668,0.0026903943355,2263.45
668,3669,0.00118869479508,1374.35
669,3670,0.00116771628725,4915.15
670,3671,0.00175686083492,838.5
671,3672,0.996418977087,75.1
672,3673,0.996987180096,3715.65
673,3674,0.997224651336,4273.45
674,3675,0.999991658677,45.8
675,3676,0.0015314900723,20.5
676,3677,0.000990453951427,2044.75
677,3678,0.00181611267327,30.55
678,3679,0.00192806318022,1398.25
679,3680,0.990241874529,20.1
680,3681,0.984451862862,328.95
681,3682,0.996953712413,4680.05
682,3683,0.997331634846,69.1
683,3684,0.00183644650151,3778.2
684,3685,0.000933594668762,3161.4
685,3686,0.00291002939581,2188.45
686,3687,0.995835520726,999.45
687,3688,0.97973428223,1888.65
688,3689,0.0014748233674,3990.6
689,3690,0.995123907064,71.15
690,3691,0.992943616256,1240.25
691,3692,0.00110157433276,2635.0
692,3693,0.00265156284773,235.0
693,3694,0.00124604235577,2347.85
694,3695,0.977224509055,7156.2
695,3696,0.00166614641079,3089.6
696,3697,0.996925851427,270.8
697,3698,0.00180294683802,2901.8
698,3699,0.00141450513726,4949.1
699,3700,0.00110601630775,2198.9
700,3701,0.98960501579,374.5
701,3702,0.0011492137482,761.95
702,3703,0.993314580783,1520.9
703,3704,0.00124669401588,190.25
704,3705,0.00101595838218,5163.0
705,3706,0.00170609161381,4059.85
706,3707,0.00208757412334,2281.6
707,3708,0.00162755227088,1356.7
708,3709,0.00140941542978,231.45
709,3710,0.00148775193764,50.75
710,3711,0.00126877395689,242.4
711,3712,0.00183887786098,4264.25
712,3713,0.00108477666844,2774.55
713,3714,0.996713215289,3605.2
714,3715,0.00144570263518,4069.9
715,3716,0.00184412848316,874.2
716,3717,0.996245269144,1145.35
717,3718,0.00125996452405,1323.7
718,3719,0.00192595816388,5497.05
719,3720,0.000912410649575,534.7
720,3721,0.00103745682106,2455.05
721,3722,0.991847564831,38.7
722,3723,0.00126246783389,947.4
723,3724,0.00136385131277,357.0
724,3725,0.00163688200712,1476.25
725,3726,0.995702370919,70.8
726,3727,0.995216564376,1448.6
727,3728,0.996068236674,291.9
728,3729,0.00129575316026,5903.15
729,3730,0.00122023231572,1201.65
730,3731,0.995979952022,5921.35
731,3732,0.00105074338952,146.65
732,3733,0.00189918979484,1759.4
733,3734,0.00255733335343,844.45
734,3735,0.00237716087708,7774.05
735,3736,0.00205796079347,134.05
736,3737,0.00145930251532,140.95
737,3738,0.995254076406,249.95
738,3739,0.00176277232851,1701.65
739,3740,0.00124422472486,592.65
740,3741,0.00133200922176,135.75
741,3742,0.00169142807145,7732.65
742,3743,0.00138691608098,4282.4
743,3744,0.991731055856,219.65
744,3745,0.00103257804206,2018.1
745,3746,0.994930289393,669.0
746,3747,0.996856164037,68.95
747,3748,0.00168158644298,224.85
748,3749,0.00100456164804,3771.5
749,3750,0.992887437548,196.75
750,3751,0.00219181725755,943.85
751,3752,0.00238834928005,6572.85
752,3753,0.00160412132162,3175.85
753,3754,0.00195061303298,29.15
754,3755,0.00163888726012,20.05
755,3756,0.996092426022,318.9
756,3757,0.99398964746,24.45
757,3758,0.00116688965547,2762.75
758,3759,0.00136973266473,49.55
759,3760,0.995337504978,631.85
760,3761,0.00163838413338,232.5
761,3762,0.00132005190363,5919.35
762,3763,0.000854564227364,749.25
763,3764,0.996666040601,307.4
764,3765,0.00141658198946,245.15
765,3766,0.00221575154565,134.75
766,3767,0.988381934609,55.8
767,3768,0.0024785115636,8240.85
768,3769,0.00140285925732,4266.4
769,3770,0.00116753720354,1077.5
770,3771,0.00141841572815,1115.6
771,3772,0.996331588348,79.05
772,3773,0.992556508843,95.0
773,3774,0.988492595924,25.2
774,3775,0.00213933466791,4079.55
775,3776,0.995413401432,4187.75
776,3777,0.00122055651706,2391.15
777,3778,0.00159407824765,890.5
778,3779,0.002131093703,137.25
779,3780,0.922504960704,5154.6
780,3781,0.00130714381131,3119.9
781,3782,0.00109350605588,529.5
782,3783,0.00209530947145,966.55
783,3784,0.00189957775491,6936.85
784,3785,0.995640979068,3496.3
785,3786,0.991953448399,914.3
786,3787,0.00181107701637,1929.0
787,3788,0.00176147751953,5817.7
788,3789,0.961470990239,6110.2
789,3790,0.00153489017905,178.8
790,3791,0.992689163241,28.3
791,3792,0.00101625370566,435.0
792,3793,0.995734022568,2351.8
793,3794,0.00155639357961,186.15
794,3795,0.00164139277049,445.85
795,3796,0.00139545947195,912.0
796,3797,0.997331258017,679.55
797,3798,0.0011209313457,3581.6
798,3799,0.00178002374526,4222.95
799,3800,0.993239870174,1994.3
800,3801,0.00217732395525,5930.05
801,3802,0.985130113145,1505.85
802,3803,0.00171037553864,20.0
803,3804,0.983045183965,5638.3
804,3805,0.00149049046356,797.25
805,3806,0.994367069794,71.65
806,3807,0.00119269742996,1359.45
807,3808,0.997028588076,2542.45
