,Churn,customerID,churn_prob,customer_worth
89,0,90,0.00139182370044,1009.25
2018,1,2019,0.999999581264,45.3
512,1,513,0.999996328544,334.8
622,0,623,0.000360310343166,3355.65
1735,0,1736,0.000577690754532,8100.55
2120,0,2121,0.000589856807942,1210.3
1564,1,1565,0.999998543893,898.35
1026,1,1027,0.999996685278,819.4
2656,0,2657,0.000292139538317,2209.15
2467,0,2468,0.00044630514148,4917.9
2845,0,2846,0.000938536196005,999.9
2003,1,2004,0.996255374894,5464.65
386,1,387,0.999985523859,4874.7
672,1,673,0.999997998788,75.05
1184,0,1185,0.000763566116269,1500.5
2927,0,2928,0.000474526298822,69.9
2707,1,2708,0.999991473187,293.65
1525,0,1526,0.000548320205988,158.95
1536,0,1537,0.000427539256046,5388.15
2228,0,2229,0.0011959096565,7349.35
1587,0,1588,0.000441580520924,1245.05
1842,0,1843,0.000292490751776,3273.8
290,1,291,0.999997772636,1712.7
1433,0,1434,0.000736314946003,593.85
1616,0,1617,0.000451938754961,1110.35
1029,1,1030,0.989472781379,273.75
2335,0,2336,0.000665160341991,274.35
877,0,878,0.000628463932256,3077.0
2354,0,2355,0.000715932483801,197.4
1872,0,1873,0.000540569768441,804.25
2023,1,2024,0.999995610648,371.65
1903,0,1904,0.000511403635803,266.8
1996,0,1997,0.000668117492793,4627.65
1056,1,1057,0.999999791697,412.5
1035,0,1036,0.000643971455749,1697.7
1636,0,1637,0.000477941171089,1133.7
2781,0,2782,0.00137251450326,265.8
1704,1,1705,0.999993500896,99.75
2076,0,2077,0.000301072444433,772.85
2407,1,2408,0.999999513896,141.45
1128,0,1129,0.000311030132527,529.8
1818,0,1819,0.000666825729908,4453.3
2245,0,2246,0.000659114776471,7240.65
981,0,982,0.000418145452673,808.95
2028,0,2029,0.000709527375917,331.6
1156,0,1157,0.000705538111452,1005.7
1301,0,1302,0.000388990233693,3810.8
1186,0,1187,0.00049966461854,3478.75
2309,0,2310,0.000498930426976,5229.8
1718,0,1719,0.000522983025821,323.15
990,0,991,0.000520327657958,4513.65
1752,0,1753,0.000166490273517,1421.75
2759,0,2760,0.00119892890596,19.65
1264,0,1265,0.000629931922518,6671.7
2460,0,2461,0.000658877979501,883.35
544,1,545,0.995570956771,597.0
2878,0,2879,0.000628620590806,1850.65
2815,1,2816,0.996871437889,262.05
653,0,654,0.000669241132253,475.25
2098,0,2099,0.00127166153971,174.75
365,1,366,0.996526346154,492.55
1297,0,1298,0.000448891394809,402.5
1400,0,1401,0.000647213642914,58.3
2406,1,2407,0.999997435647,512.45
2899,0,2900,0.000886039364354,3888.65
440,0,441,0.00130744110048,1882.55
2925,0,2926,0.00125054641898,5153.5
1863,0,1864,0.000578798205181,171.0
1439,1,1440,0.999999058727,349.65
2138,0,2139,0.000624455336996,3871.85
2273,0,2274,0.000294328336148,576.65
611,1,612,0.99270802025,663.05
621,0,622,0.000580086814175,5755.8
1160,0,1161,0.000470437571032,2326.05
2223,1,2224,0.999999417464,2625.55
506,0,507,0.00111109433545,851.8
2446,1,2447,0.999998742553,1527.35
160,0,161,0.000612914119993,764.55
1944,1,1945,0.999992319816,215.2
2217,0,2218,0.000406187581731,5958.85
1466,0,1467,0.000249151774338,571.15
501,0,502,0.000954106522309,5676.0
1963,0,1964,0.000528818881738,553.4
2296,0,2297,0.000438488917831,45.2
2917,0,2918,0.000801035382311,1303.25
2285,1,2286,0.999992964456,5029.2
2381,0,2382,0.000525654686952,226.8
397,1,398,0.999999588969,2524.45
2141,0,2142,0.000412430579139,341.35
2533,0,2534,0.000680550346456,3281.65
2448,1,2449,0.999995510911,1531.4
99,1,100,0.999985428539,2514.5
1521,0,1522,0.000377875431563,2443.3
29,1,30,0.999988845025,1093.1
1159,1,1160,0.999998148368,224.05
2371,0,2372,0.000559450767814,25.7
1832,1,1833,0.999987383821,2572.95
815,0,816,0.000669581011755,2088.05
1684,0,1685,0.000373812942287,1655.35
1765,0,1766,0.00032219868987,6526.65
701,0,702,0.000407119316515,2848.45
639,1,640,0.999999344728,855.3
1474,0,1475,0.000554019175593,4456.65
230,0,231,0.00100152022899,5760.65
1263,1,1264,0.996327144264,6127.6
71,0,72,0.000681199693749,1090.65
1354,1,1355,0.999999189033,1639.3
2382,0,2383,0.000383010418419,1082.75
645,1,646,0.999998356922,1899.65
533,0,534,0.000817099452755,7379.8
688,0,689,0.000880704714646,1623.4
450,0,451,0.000783994534442,1642.75
1836,1,1837,0.99999939942,2122.45
2347,0,2348,0.000679465769786,203.95
1683,0,1684,0.000362949125582,426.65
41,0,42,0.000537904465802,4872.35
300,0,301,0.000370593966969,1509.8
118,0,119,0.000949239670774,835.15
683,0,684,0.000310398856516,4188.4
2632,0,2633,0.00073627538948,3617.1
2597,0,2598,0.000701569641411,7854.15
2882,0,2883,0.000441078507124,716.1
341,0,342,0.000730561110929,6223.8
2121,0,2122,0.000604787010407,20.45
494,0,495,0.000700266655226,20.4
1106,0,1107,0.000674266942376,6253.0
507,1,508,0.999991191527,167.5
2865,0,2866,0.000883594151844,7082.5
1851,1,1852,0.999998045766,68.75
258,1,259,0.999999504458,80.55
2800,0,2801,0.000776987685539,442.6
1888,0,1889,0.000420084981746,1327.85
1399,0,1400,0.000414759184009,294.5
2728,0,2729,0.000486223397207,1540.2
454,0,455,0.000671868721453,1417.9
1485,1,1486,0.999999278437,2082.95
902,1,903,0.999998798945,1625.65
2709,0,2710,0.00124418078491,2215.4
1490,0,1491,0.000544517111963,4738.85
1913,0,1914,0.000499396160434,6153.85
545,0,546,0.00040935160404,2647.2
1208,1,1209,0.999999622442,80.25
18,1,19,0.997064244738,528.35
2090,0,2091,0.00100688630605,1423.05
926,1,927,0.999996082471,205.05
850,0,851,0.00063022290585,8476.5
1989,0,1990,0.000553247849336,1662.05
1411,0,1412,0.00056342582877,2948.6
398,0,399,0.00161415101123,1803.7
1226,0,1227,0.000519846310709,1830.05
1493,0,1494,0.000695807003807,795.65
1775,0,1776,0.00058545041496,7108.2
2741,1,2742,0.999992799831,477.7
1860,0,1861,0.000583434879298,1378.45
1058,1,1059,0.997270736846,185.55
1101,0,1102,0.000402012627678,417.65
1894,0,1895,0.000564380185012,2007.85
2369,0,2370,0.000621012640845,6549.45
2279,0,2280,0.000807209740294,1789.9
2952,0,2953,0.000521716892234,493.95
525,0,526,0.000398467535085,4738.3
1954,1,1955,0.999999433876,75.45
2077,1,2078,0.999999807471,71.35
1853,1,1854,0.999999942792,45.15
2280,0,2281,0.000893686511017,908.55
1577,1,1578,0.99998861208,1704.95
2821,1,2822,0.999989889024,74.4
2268,0,2269,0.000559568060243,827.3
1426,0,1427,0.000624950873071,6585.2
1124,0,1125,0.000386453321246,593.05
1729,0,1730,0.000461564115615,5692.65
2626,0,2627,0.000517690280105,2911.5
722,1,723,0.999996399629,381.3
2074,1,2075,0.997193926999,4600.7
1300,0,1301,0.000701767181873,7962.2
1551,0,1552,0.000576172244633,566.5
823,0,824,0.000463123450583,318.1
976,1,977,0.999999792382,69.9
2844,1,2845,0.995467456086,347.65
800,0,801,0.000632296107816,5411.4
1060,0,1061,0.000390330262598,505.9
633,0,634,0.00052009135845,176.3
2507,0,2508,0.000517847297344,1816.2
2629,1,2630,0.999999283453,140.7
975,1,976,0.995521371945,7532.15
1895,0,1896,0.000687215268929,5882.75
1801,0,1802,0.000296995273508,1490.4
406,0,407,0.000638768885545,5812.0
2201,0,2202,0.000655123750002,3003.55
748,0,749,0.000504451775803,855.1
281,0,282,0.000501645598557,498.25
2339,1,2340,0.999997663881,1973.75
1778,0,1779,0.000382141879775,1859.1
1214,1,1215,0.999999105691,1532.45
1424,0,1425,0.000549786138984,936.7
1813,0,1814,0.000525562201704,75.5
915,1,916,0.9999971668,73.55
17,0,18,0.00140791297697,7382.25
183,0,184,0.000342128920463,2453.3
1113,1,1114,0.999999778675,2839.65
746,0,747,0.000855120863847,8196.4
944,0,945,0.000614640468816,5645.8
400,0,401,0.000618290434726,624.15
2116,1,2117,0.99999906299,54.35
1596,0,1597,0.000354573133753,120.25
2214,1,2215,0.999999322979,1180.95
2710,0,2711,0.000398181950137,482.8
2742,0,2743,0.000740348164273,4447.55
2284,0,2285,0.000768321172904,157.55
1069,0,1070,0.000702419644449,1055.9
2921,1,2922,0.999997069119,829.1
2240,0,2241,0.000564798542185,6448.85
2561,0,2562,0.000657184352035,7061.65
2645,0,2646,0.000685198804708,19.8
874,0,875,0.0005452163034,4634.35
1349,0,1350,0.000790032191489,2553.35
955,1,956,0.999999881232,44.7
1641,0,1642,0.000498813832989,6230.1
671,0,672,0.000330447056993,1336.1
698,0,699,0.000711210689263,4018.05
521,0,522,0.000379585712998,1442.0
1328,0,1329,0.000357546547034,1221.55
720,0,721,0.000534230193817,34.75
219,0,220,0.00095284300224,624.6
2486,0,2487,0.000559992903204,2509.25
846,0,847,0.000562994732146,5459.2
169,0,170,0.00062451306449,321.4
1,0,2,0.000546457034937,1889.5
1904,1,1905,0.999996985129,5124.6
785,1,786,0.999989016507,4874.8
2334,0,2335,0.000744022487713,1391.15
369,0,370,0.000567213459359,8126.65
338,0,339,0.000482044201045,3565.65
1267,0,1268,0.00055712569956,4818.8
957,0,958,0.000356342844555,245.15
1246,0,1247,0.000493618551086,4730.9
2688,1,2689,0.999996268585,412.1
602,0,603,0.000517837691803,4859.25
1806,0,1807,0.000332979190391,930.95
2329,0,2330,0.000489404883235,5468.95
1073,1,1074,0.99999569568,713.0
114,0,115,0.000914147000246,3423.5
33,0,34,0.00108426491996,20.2
1850,0,1851,0.00052195652826,3252.0
2001,0,2002,0.00058852448736,117.95
1394,0,1395,0.000463624360813,6840.95
97,1,98,0.999993508561,113.85
1334,1,1335,0.999996144034,25.2
326,0,327,0.00101443071235,880.05
2722,0,2723,0.000647729130116,613.95
2338,0,2339,0.000649242918042,1322.85
1414,0,1415,0.000401598610079,3418.2
759,0,760,0.000709543290104,6563.4
1621,1,1622,0.999999804736,3029.1
1604,0,1605,0.000730113560188,6511.25
2117,0,2118,0.000609895694045,4528.0
2639,1,2640,0.999998968296,1127.35
1755,0,1756,0.000260979521828,654.5
1691,0,1692,0.000324861869816,1161.75
411,0,412,0.0005770432245,1066.15
675,0,676,0.000726830395089,7246.15
728,1,729,0.999982905093,2758.15
2466,0,2467,0.000590865328552,1205.05
2441,0,2442,0.00146211833119,162.55
1015,1,1016,0.999999117583,696.35
903,0,904,0.000331783774443,6068.65
1728,0,1729,0.000514278340981,3618.7
628,0,629,0.00102040243684,7943.45
409,1,410,0.999989374393,19.6
1630,0,1631,0.000490602509248,4009.2
2835,0,2836,0.000910812196802,4174.35
1449,0,1450,0.000894390616578,106.8
1835,0,1836,0.000211576204601,45.0
1282,0,1283,0.000486947685677,62.8
1941,0,1942,0.000393059684308,189.1
1412,1,1413,0.999999717023,1308.4
1676,0,1677,0.000531438581429,319.85
1528,0,1529,0.000185382017406,1093.4
1990,1,1991,0.99999847971,1350.15
485,0,486,0.000730778088157,6130.85
235,1,236,0.999993360501,114.1
2771,0,2772,0.00101474988586,816.8
2157,0,2158,0.000403803777577,5498.8
2621,0,2622,0.000559492891196,5564.85
51,1,52,0.999991005432,1426.4
2790,1,2791,0.994509236932,5551.15
2505,0,2506,0.000477619603193,682.1
1770,1,1771,0.999993832791,4689.5
1889,0,1890,0.000880563313774,419.7
2437,0,2438,0.000611575048609,438.9
1244,1,1245,0.99999765211,289.3
1003,0,1004,0.000626599965729,784.25
185,1,186,0.999996518507,24.8
2063,0,2064,0.000490715919315,3966.3
1352,0,1353,0.000625422053086,4549.05
668,1,669,0.999999728019,191.05
997,1,998,0.999996356229,424.45
1148,1,1149,0.999999371622,196.9
309,0,310,0.000409804090073,3682.45
316,0,317,0.000680056091117,1355.1
1447,1,1448,0.999989457168,332.45
2158,0,2159,0.00040795016016,4845.4
143,0,144,0.000638206675849,5289.05
1054,1,1055,0.999999413757,3706.95
2097,0,2098,0.000414339820728,811.65
1408,0,1409,0.000553155827922,7412.25
2990,1,2991,0.996720461128,298.45
807,0,808,0.000684481727228,7616.0
1563,0,1564,0.000495016270217,261.65
1286,0,1287,0.000655439613658,74.1
28,0,29,0.000672539655221,6369.45
2920,0,2921,0.00117499069903,6155.4
414,0,415,0.000927165203991,3545.05
2674,0,2675,0.001157165769,91.45
92,0,93,0.000973252655966,5714.25
350,0,351,0.000513434277525,2278.75
1726,0,1727,0.000211460802834,1441.95
1975,0,1976,0.000601736539988,390.4
897,0,898,0.000522534809365,5682.25
2017,0,2018,0.00046005043962,743.5
1262,0,1263,0.000274788467225,612.1
319,0,320,0.000588438563622,3236.35
553,0,554,0.000461016160195,514.75
351,0,352,0.000311553764759,681.4
1998,1,1999,0.999988203329,97.1
2600,0,2601,0.000498569244902,70.1
1495,0,1496,0.00084820529635,4993.4
1861,1,1862,0.999999779036,45.95
67,0,68,0.00107389344515,2497.2
1809,1,1810,0.999999394075,2642.05
1155,0,1156,0.000507835844534,5264.25
1879,1,1880,0.999999787633,70.05
472,0,473,0.000530196958574,564.4
890,0,891,0.000633134333781,2823.0
2961,0,2962,0.000613081853258,648.65
2051,0,2052,0.000748580812799,1346.2
1571,0,1572,0.000673913507055,20.05
2611,1,2612,0.999999526683,738.2
1840,1,1841,0.984493504481,6937.95
1693,0,1694,0.000582027031422,8375.05
2599,0,2600,0.000603659248579,5265.2
2757,0,2758,0.00105495918147,5848.6
2996,0,2997,0.00108276915312,1156.35
2414,0,2415,0.000457670757404,507.9
2586,0,2587,0.000865760710547,780.25
2219,0,2220,0.000634936194433,1648.45
1908,0,1909,0.000433684967089,1399.35
1083,1,1084,0.999999611126,171.15
1926,1,1927,0.999999361219,4872.45
2511,0,2512,0.000912540551274,2656.7
1142,0,1143,0.000618277663636,775.3
527,0,528,0.000428287719703,5430.35
1182,0,1183,0.000663627470368,3196.0
1454,0,1455,0.000469571636442,654.85
2495,0,2496,0.00031384325763,814.75
91,0,92,0.00121319661862,74.7
1910,0,1911,0.000621653937865,167.2
2995,0,2996,0.00159832821407,25.25
719,0,720,0.000925128668763,5589.3
1397,0,1398,0.00057231673373,319.6
1882,0,1883,0.000398862344168,1834.15
629,1,630,0.999992966915,4547.25
2419,0,2420,0.000682779506205,651.55
2867,0,2868,0.000507910095646,527.35
375,0,376,0.000511266547402,3662.25
715,0,716,0.000454528385682,4245.55
923,0,924,0.000343254573688,4786.15
2147,0,2148,0.00039943905373,348.8
2000,0,2001,0.000640769076583,637.4
2181,0,2182,0.000309918665033,4164.4
1600,1,1601,0.999993934444,88.8
1965,1,1966,0.999999029538,1210.4
2442,1,2443,0.999996515488,546.95
2916,0,2917,0.00144618935374,2181.55
813,0,814,0.000556514986759,938.65
1279,0,1280,0.000352919891308,495.15
2602,0,2603,0.000708249728896,7266.95
1413,0,1414,0.000415384552142,6078.75
2951,0,2952,0.000844248387943,1274.45
627,0,628,0.000693625685136,6819.45
2476,0,2477,0.000741985955931,5878.9
79,0,80,0.000509472813192,1216.6
1358,0,1359,0.000361392234116,735.5
2653,0,2654,0.000722312302167,5437.75
1786,1,1787,0.999999193045,3264.5
1476,0,1477,0.000542157467957,36.8
1940,0,1941,0.000479793766189,4576.3
947,0,948,0.00128785660676,2896.55
2897,0,2898,0.000948910431123,1110.05
410,1,411,0.99999293391,233.7
833,0,834,0.000528637395255,3340.55
2822,1,2823,0.997243513815,3326.2
2680,0,2681,0.000640240536552,6029.9
503,0,504,0.00101645629556,4326.8
80,1,81,0.99999175658,79.35
658,1,659,0.999981171655,35.9
2400,0,2401,0.00206721663911,870.25
992,0,993,0.000389610524106,555.4
1702,1,1703,0.999999054698,2200.25
2725,0,2726,0.000642434912732,46.4
1465,0,1466,0.000524910250102,74.6
1285,1,1286,0.999997670022,676.7
1063,0,1064,0.000733929844487,612.95
284,1,285,0.995336386454,1779.95
2136,0,2137,0.00060224829285,1430.05
1345,0,1346,0.000296039749561,5985.0
1199,0,1200,0.000427220779131,1348.95
871,0,872,0.000374414417576,5598.0
2154,0,2155,0.000729712521311,498.1
2046,0,2047,0.000663701026556,24.7
1163,1,1164,0.999995467354,1052.4
1000,1,1001,0.999999337554,660.9
2669,1,2670,0.999994776,1789.25
938,0,939,0.000443018139496,7118.9
2188,0,2189,0.000609507835867,926.2
546,1,547,0.999993943834,3266.0
2031,0,2032,0.000557718776035,125.5
1032,1,1033,0.999997435883,729.95
2344,0,2345,0.00127377540466,692.35
374,0,375,0.000407862196541,3646.8
2402,0,2403,0.00081687109814,111.65
187,0,188,0.000752463723839,82.15
816,1,817,0.999996741436,178.7
2818,1,2819,0.999981404761,2649.15
2293,0,2294,0.000713360414233,6151.9
556,0,557,0.000912226440916,19.9
640,0,641,0.000563940482835,1620.2
575,0,576,0.0007714357473,4747.65
673,0,674,0.000447185295467,493.4
1858,1,1859,0.999999821062,1441.1
1768,0,1769,0.000272086236926,3503.5
566,0,567,0.000639627152865,1667.25
1951,0,1952,0.000245077669524,668.85
84,0,85,0.000852329002533,973.35
853,0,854,0.000545002659651,352.65
262,0,263,0.000829688408105,4925.35
1275,0,1276,0.000577911668204,3112.05
277,0,278,0.000842027889032,1339.8
1881,0,1882,0.000924784698842,1156.55
1923,0,1924,0.000497448998397,726.1
2525,0,2526,0.000871073139858,6991.6
1635,0,1636,0.000371765818379,220.45
1315,0,1316,0.000475238927137,202.3
1602,1,1603,0.999999851603,2755.35
69,0,70,0.00126605463627,887.35
1870,0,1871,0.000259515733191,45.55
1784,1,1785,0.999997912316,77.5
357,0,358,0.00100507210927,6823.4
857,1,858,0.999999772912,50.8
492,1,493,0.999998788027,139.4
1519,1,1520,0.997270736335,72.4
1107,0,1108,0.000512804162626,1641.8
156,0,157,0.000737059383667,1821.95
2473,0,2474,0.000703234446995,119.3
1991,0,1992,0.000327455062047,3600.65
1175,0,1176,0.000442010683041,1029.35
2592,0,2593,0.000710448048571,246.25
1432,0,1433,0.000561339437744,739.9
2625,0,2626,0.000610475863705,4922.4
1245,0,1246,0.000364401109726,2117.25
1575,1,1576,0.999984601081,6710.5
61,0,62,0.000948872406336,5450.7
2040,0,2041,0.000548773740511,6404.0
861,0,862,0.000711113901665,5822.3
1031,0,1032,0.000638516950631,1957.1
21,0,22,0.000810078486291,202.25
699,0,700,0.000566921512475,4811.6
2991,0,2992,0.0012148573266,3371.75
117,1,118,0.997316375196,1064.65
1827,0,1828,0.000794661929932,2333.85
1398,0,1399,0.000422180311521,1938.05
2889,0,2890,0.00119920728707,2919.85
1291,1,1292,0.99999923296,632.95
2164,0,2165,0.000531683646244,6994.8
829,0,830,0.000805558214184,1442.6
868,1,869,0.999996634584,5084.65
1930,0,1931,0.000331201956019,76.95
1002,0,1003,0.000531658685693,284.9
486,0,487,0.000678282392357,1415.0
2461,0,2462,0.000787578643422,1341.5
1011,0,1012,0.00104932678105,4145.25
1640,0,1641,0.000450506919209,134.05
1845,0,1846,0.000709211518078,2492.25
2072,0,2073,0.000544830022695,779.2
1871,0,1872,0.000579513736603,4539.35
1252,0,1253,0.000426444009268,19.45
1708,1,1709,0.999998223429,299.7
632,0,633,0.000473117746274,6562.9
1329,0,1330,0.000602283348795,1496.45
1001,1,1002,0.999999522939,1893.95
2953,1,2954,0.99712010121,2239.65
2840,0,2841,0.000998111014657,1936.85
474,1,475,0.999996326065,74.7
0,0,1,0.00234307355538,29.85
930,0,931,0.000666248376245,1212.85
1821,1,1822,0.999998677477,2661.1
1576,0,1577,0.000625943269635,3975.9
838,0,839,0.000344831700645,2854.95
969,1,970,0.999999233259,174.8
2912,0,2913,0.000883346919787,2970.8
732,0,733,0.000406776149466,1901.05
2049,0,2050,0.000751549234397,5869.4
1742,1,1743,0.999992784278,183.75
1823,1,1824,0.999999806339,1424.5
1492,1,1493,0.99999928081,1775.8
2251,0,2252,0.000326685457743,712.25
2576,0,2577,0.00115669976337,5935.1
2846,0,2847,0.000802828667228,113.1
1758,0,1759,0.000671792051084,1386.9
1730,1,1731,0.999999379456,59.85
182,1,183,0.999989208688,662.65
1869,0,1870,0.000396289743429,1734.65
2734,0,2735,0.000707602884073,208.0
462,1,463,0.996051447083,385.9
292,0,293,0.000887922591524,1940.8
2409,0,2410,0.000475370892352,1682.05
910,1,911,0.999999280565,688.65
1720,0,1721,0.00119743649948,163.7
1207,0,1208,0.0004952541588,571.45
907,0,908,0.000391293262461,1231.85
922,0,923,0.000371791423835,1189.4
1235,0,1236,0.000978041316802,6066.55
775,0,776,0.000573794606583,8065.65
344,0,345,0.000455190511643,865.0
2565,0,2566,0.000873455081751,332.5
2139,0,2140,0.000333817608115,458.1
2607,1,2608,0.999997891217,69.75
1497,0,1498,0.000559563750405,4018.55
1707,0,1708,0.000626720998977,196.4
790,0,791,0.000449455528294,3590.2
264,0,265,0.00100753083558,5032.25
1862,0,1863,0.00138938005891,2566.3
1756,0,1757,0.000475905775846,3268.05
1780,1,1781,0.999992388298,390.85
1461,0,1462,0.000532400391555,2234.95
585,1,586,0.999992256434,85.7
814,0,815,0.000937048216514,94.15
1883,1,1884,0.996827425917,3653.35
1619,0,1620,0.000461541736754,5553.25
2852,0,2853,0.000636149645702,5595.3
1348,1,1349,0.999999690377,857.2
592,0,593,0.000401167291821,5435.0
2531,0,2532,0.000561762292459,1681.6
918,0,919,0.000408559957097,2193.0
2884,0,2885,0.00112148534592,6716.45
1317,0,1318,0.000694578472116,86.35
241,0,242,0.00141496217403,7878.3
2424,1,2425,0.992750979552,6465.0
995,1,996,0.999997563603,2917.5
1981,1,1982,0.999998625924,5885.4
2452,1,2453,0.999998218102,1133.9
1971,0,1972,0.000274301583994,433.75
1066,0,1067,0.000443685558374,973.1
45,0,46,0.000697411432118,3906.7
1067,0,1068,0.000581653490724,2210.2
2318,0,2319,0.000720100750119,7030.65
213,0,214,0.000427327246187,540.05
2035,0,2036,0.00037793888024,2737.05
1166,0,1167,0.000381079534146,283.95
1912,0,1913,0.000365938834857,865.05
2440,0,2441,0.000381025079307,674.55
1092,0,1093,0.000364507063877,4523.25
1456,1,1457,0.999999622679,1534.75
2761,1,2762,0.9954649904,329.8
1956,0,1957,0.000643836778433,7261.25
223,1,224,0.999990141296,179.35
353,1,354,0.994009404941,371.9
745,0,746,0.000713423043745,7882.25
646,1,647,0.999999511241,45.7
2434,0,2435,0.000714718677954,60.65
825,1,826,0.999997176229,1430.25
2855,0,2856,0.000676692021163,867.3
1628,0,1629,0.000646900541223,2627.2
2501,0,2502,0.000503156490024,1354.4
122,1,123,0.999997643704,229.55
16,0,17,0.000962348292913,1022.95
2866,0,2867,0.000471184897725,1017.35
240,0,241,0.00119597190064,6350.5
2766,0,2767,0.000618170139592,7396.15
1088,1,1089,0.999998971842,1622.45
623,0,624,0.000735193306022,406.95
145,0,146,0.000544615316883,6416.7
2644,1,2645,0.999994798137,600.0
1431,0,1432,0.000274760373857,2908.2
95,1,96,0.99999751238,927.35
2941,0,2942,0.000786434896306,7114.25
1943,0,1944,0.000304599292739,49.8
1901,0,1902,0.000342056252464,260.7
2567,1,2568,0.999998388673,5742.9
24,0,25,0.000715420790317,2970.3
378,0,379,0.000797773842559,5308.7
449,0,450,0.00101566462435,7611.55
58,0,59,0.000504605066799,894.3
2481,0,2482,0.000800513110783,1501.75
570,0,571,0.000566108106556,1103.25
2617,1,2618,0.99729621383,19.6
1221,0,1222,0.000686168072535,190.1
2143,0,2144,0.000523208892145,2181.75
2109,0,2110,0.000629747227621,980.35
1539,0,1540,0.000281250231649,217.1
2262,1,2263,0.999999362158,146.05
783,1,784,0.999998870622,52.2
1284,0,1285,0.000455321607931,1188.25
568,1,569,0.999999553014,3527.6
564,0,565,0.000745175333102,445.95
2364,0,2365,0.000590136633931,1185.0
207,1,208,0.999997747893,79.9
1559,0,1560,0.000566889635763,45.3
2412,1,2413,0.989904766209,1445.3
1239,0,1240,0.000416111722582,168.6
1477,1,1478,0.999991622135,6547.7
1560,0,1561,0.000752105419249,1790.6
682,0,683,0.000587098987229,195.65
469,1,470,0.999999212655,734.35
1594,0,1595,0.000611697414107,1638.7
2258,0,2259,0.000404141424371,3019.7
2837,1,2838,0.999984762919,20.5
1899,0,1900,0.000366292561476,1612.2
1978,0,1979,0.00110214402345,3894.4
1437,0,1438,0.000290040706732,1291.35
1048,0,1049,0.00037142306151,572.2
1310,1,1311,0.999999883903,3207.55
1336,0,1337,0.000617204235043,1114.55
1977,0,1978,0.000707035232173,2845.15
413,0,414,0.000780453815464,4473.0
