,Churn,customerID,churn_prob,customer_worth
1125,1,1126,0.999999727495,4284.8
204,0,205,0.000330586382223,2958.95
208,1,209,0.9999950189,1934.45
1411,0,1412,0.000589337957625,2948.6
2217,0,2218,0.000364994248733,5958.85
1750,0,1751,0.000460451148363,4304.5
1162,0,1163,0.000569517245974,4991.5
2591,0,2592,0.000873443265259,5611.7
2048,1,2049,0.99999659492,2030.3
383,1,384,0.999994466997,90.85
1601,0,1602,0.000346083271414,4312.5
352,0,353,0.0008351531863,574.35
1355,0,1356,0.000354478072531,178.85
232,1,233,0.997434742877,84.6
1610,0,1611,0.000263096840487,3121.45
1066,0,1067,0.000457224715409,973.1
677,1,678,0.999997492191,62.25
2497,0,2498,0.000746164352997,93.45
540,0,541,0.000605504963225,8248.5
2310,0,2311,0.000682212675719,4464.8
1026,1,1027,0.999997278971,819.4
2866,0,2867,0.000576621276992,1017.35
838,0,839,0.000424837867333,2854.95
2161,1,2162,0.999999722419,160.75
1033,0,1034,0.000478266973297,1416.75
513,0,514,0.000896744411836,5916.95
934,0,935,0.000721723320852,435.45
107,0,108,0.000568394061515,927.65
1236,1,1237,0.999999533628,228.4
1345,0,1346,0.000310707427355,5985.0
2107,0,2108,0.000358051090378,3092.0
1607,1,1608,0.99702448442,1169.35
1229,0,1230,0.000388825112327,4729.3
2695,0,2696,0.00048980285201,4354.45
1208,1,1209,0.999999645664,80.25
851,0,852,0.000894755241817,4461.85
6,0,7,0.000720876458043,1949.4
2274,1,2275,0.999997515869,2331.3
2586,0,2587,0.000728948067818,780.25
117,1,118,0.999988458888,1064.65
96,0,97,0.000699740242908,4748.7
612,0,613,0.000775908766794,1357.1
303,0,304,0.000802382261607,4109.0
2254,0,2255,0.00139003066452,6735.05
270,1,271,0.999985279941,1511.2
92,0,93,0.00112880624574,5714.25
1516,0,1517,0.000558305165594,1579.7
285,0,286,0.000312552085436,1783.6
1994,0,1995,0.000384441557558,422.5
1756,0,1757,0.000433408366793,3268.05
1044,0,1045,0.000532105442717,447.75
765,0,766,0.000656984799473,363.15
807,0,808,0.000703650038866,7616.0
1609,0,1610,0.00040835483268,5720.35
2021,0,2022,0.000702382734483,6825.65
2432,0,2433,0.000495955633741,1306.3
2745,1,2746,0.999985973175,86.05
1734,1,1735,0.999998488742,418.8
1276,0,1277,0.000693867996082,7168.25
1277,0,1278,0.000492724493817,1326.25
572,0,573,0.000455701993476,697.25
2905,0,2906,0.000575065811627,1742.45
578,0,579,0.000639378877988,3365.4
340,0,341,0.000995987136853,1830.1
397,1,398,0.999999464482,2524.45
2553,0,2554,0.000788402919522,37.2
1911,0,1912,0.000481048664145,7657.4
1940,0,1941,0.00050163573866,4576.3
186,0,187,0.000551311583892,1023.85
2603,0,2604,0.000952017774539,8496.7
386,1,387,0.99998746664,4874.7
973,1,974,0.999995752701,1359.7
363,0,364,0.000838052556439,945.7
2849,0,2850,0.000764229656984,246.7
2320,0,2321,0.000383122158174,5597.65
1623,0,1624,0.000506361127226,5129.45
1156,0,1157,0.00064409391683,1005.7
1840,1,1841,0.981981846788,6937.95
806,0,807,0.000340527245902,1058.1
1221,0,1222,0.00067051082949,190.1
1668,0,1669,0.000537454824234,5125.5
865,1,866,0.999990597687,319.15
1265,0,1266,0.000601870405324,5264.3
1266,0,1267,0.000921887228496,303.7
805,0,806,0.000586831152165,5468.45
2072,0,2073,0.000488160117888,779.2
2757,0,2758,0.00108538799851,5848.6
747,0,748,0.00116650016768,202.9
2833,0,2834,0.000796680759921,4017.45
2484,0,2485,0.000723403171825,255.5
1762,0,1763,0.0004997861136,3161.6
829,0,830,0.000886129872251,1442.6
1016,0,1017,0.000959076373058,5585.4
2284,0,2285,0.000682925577685,157.55
1786,1,1787,0.999998990881,3264.5
375,0,376,0.000413609716241,3662.25
1028,1,1029,0.999999153973,2070.6
2956,0,2957,0.000767285728032,5038.15
2075,0,2076,0.000536289862536,5594.0
2065,0,2066,0.000338760895559,2896.6
2253,0,2254,0.00103602828134,5360.75
1055,0,1056,0.000400414632324,620.75
1629,0,1630,0.000415912801053,4741.45
1785,0,1786,0.000368913662241,6392.85
2716,0,2717,0.000346602118238,839.65
1271,0,1272,0.000333531644416,2879.2
2154,0,2155,0.000618378210847,498.1
1807,1,1808,0.999999603597,76.35
920,0,921,0.000403588490703,1505.9
610,1,611,0.999995293037,248.95
2721,1,2722,0.999996995057,793.55
324,0,325,0.000834849846455,4176.7
2574,1,2575,0.999988178398,3759.05
321,0,322,0.000946075584065,4264.0
166,1,167,0.999996747787,273.0
2057,1,2058,0.999999709477,1742.75
1466,0,1467,0.000312401265383,571.15
2472,0,2473,0.000535717385815,4677.1
1337,0,1338,0.000466149691949,609.1
2293,0,2294,0.000685180033668,6151.9
155,0,156,0.00113234479233,1152.8
570,0,571,0.000507643445335,1103.25
1336,0,1337,0.000617518257606,1114.55
2166,0,2167,0.000571766437938,5483.9
2031,0,2032,0.00062551489223,125.5
2401,0,2402,0.000702414937448,601.25
803,0,804,0.000331532982949,3009.5
2752,1,2753,0.988084307213,1077.5
2996,0,2997,0.00107613044926,1156.35
2830,0,2831,0.000598918921918,3638.25
862,1,863,0.999998898667,1463.5
1153,0,1154,0.000385257701569,3410.6
483,0,484,0.000871366547575,8003.8
106,0,107,0.00102237935982,7303.05
181,0,182,0.000444868842777,45.3
2173,0,2174,0.000527600858492,308.1
2911,1,2912,0.999990874022,73.5
1449,0,1450,0.000839430190944,106.8
2569,0,2570,0.000527321599497,1871.85
2196,0,2197,0.000592487215868,382.2
2142,0,2143,0.000481365151355,1336.8
587,0,588,0.000656791935474,85.1
2067,0,2068,0.000966651113234,6792.45
1095,0,1096,0.000427915407813,80.55
1339,1,1340,0.999999512839,7133.25
1117,0,1118,0.000407595094916,4577.75
881,0,882,0.000416137386588,504.2
1310,1,1311,0.999999896933,3207.55
1484,0,1485,0.000738264501697,7213.75
2414,0,2415,0.000570772202346,507.9
511,0,512,0.000816453042044,6300.15
2904,1,2905,0.999998181057,1767.35
2017,0,2018,0.000474097088717,743.5
2651,1,2652,0.999999559559,2238.5
2856,0,2857,0.000464855026853,50.15
1458,1,1459,0.999999399306,20.55
831,0,832,0.000337146937957,963.95
426,0,427,0.000813247674949,5376.4
847,0,848,0.000675567196371,444.75
808,1,809,0.999999744941,4113.1
2460,0,2461,0.000619077464892,883.35
1779,0,1780,0.000726329299553,168.5
409,1,410,0.999989337231,19.6
337,0,338,0.000856172136751,6148.45
2359,0,2360,0.000624654370686,2447.45
1241,0,1242,0.000534575557566,1888.45
673,0,674,0.000425193540286,493.4
2280,0,2281,0.00102113210437,908.55
1790,1,1791,0.999999497351,947.3
1486,1,1487,0.999998482458,102.75
2821,1,2822,0.999989087358,74.4
1649,0,1650,0.000318848854243,1439.35
1161,1,1162,0.997451761236,31.35
1283,0,1284,0.000774341371219,7544.0
18,1,19,0.999983107517,528.35
1545,0,1546,0.00053691264946,6536.5
366,0,367,0.000623390637826,1406.0
546,1,547,0.999992492729,3266.0
1448,0,1449,0.000326074420929,473.9
760,0,761,0.000634247388435,20.8
2536,1,2537,0.993486966793,676.35
664,0,665,0.000651944458446,1167.6
1039,1,1040,0.999999225591,3013.05
1459,0,1460,0.000537221791263,5941.05
938,0,939,0.000413103055511,7118.9
918,0,919,0.000376320439733,2193.0
1810,0,1811,0.000553552810358,6770.85
276,1,277,0.999998667161,5624.85
78,0,79,0.00078212048509,2111.3
1832,1,1833,0.997338163485,2572.95
2203,0,2204,0.000719485192302,7537.5
1242,0,1243,0.000454936760926,629.35
1773,0,1774,0.000670521420819,1292.65
1388,0,1389,0.000401570951684,740.55
1247,0,1248,0.000644063106561,2033.05
2424,1,2425,0.99482363861,6465.0
2167,1,2168,0.999998532206,1233.65
802,0,803,0.000557350549911,903.8
54,0,55,0.000800981889964,4456.35
2989,0,2990,0.00151848531574,19.2
1396,1,1397,0.999998432519,6254.2
1004,0,1005,0.000501879171142,417.7
2934,0,2935,0.00161348934184,198.1
1315,0,1316,0.000614881493682,202.3
2311,0,2312,0.00107850522655,5068.05
2759,0,2760,0.00118422230026,19.65
191,1,192,0.999993014029,531.0
1389,1,1390,0.999999305367,3217.55
1748,0,1749,0.000342934251866,1102.4
456,0,457,0.000590907866692,2768.35
798,0,799,0.000641470573009,20.0
2662,1,2663,0.99999003305,90.35
1423,1,1424,0.999999763006,1504.05
732,0,733,0.000362394087347,1901.05
1724,0,1725,0.000909033126534,273.2
912,0,913,0.000907778324417,7848.5
919,0,920,0.000490172356745,2239.4
2080,0,2081,0.000703440469816,5981.65
1799,1,1800,0.9999995011,973.25
1881,0,1882,0.00107215042053,1156.55
2785,0,2786,0.000681390182441,2809.05
1645,1,1646,0.99999730203,3541.35
2456,0,2457,0.000546097686289,1160.45
1838,0,1839,0.00054004633713,4931.8
769,0,770,0.000421014209752,1175.6
1000,1,1001,0.999999516675,660.9
163,0,164,0.000814611951525,3958.25
1358,0,1359,0.00029155233925,735.5
2070,1,2071,0.999997728335,2934.3
492,1,493,0.999998722694,139.4
2033,1,2034,0.999995658307,20.2
2896,0,2897,0.000500363705865,253.8
1425,0,1426,0.000373004638304,741.4
2994,0,2995,0.00132010419515,2345.55
955,1,956,0.99999989998,44.7
1465,0,1466,0.000590184388402,74.6
1510,0,1511,0.000440067324193,5727.15
1005,0,1006,0.000311283602336,5016.25
2233,0,2234,0.000973717796164,3883.3
1199,0,1200,0.000399274974929,1348.95
1772,1,1773,0.999999459813,143.65
1833,0,1834,0.000264847308206,47.95
2700,0,2701,0.000496528027002,812.5
1677,0,1678,0.000779243396868,153.3
2175,1,2176,0.999999104512,2555.9
1947,0,1948,0.000564439969912,6385.95
1,0,2,0.000496537291257,1889.5
184,1,185,0.999998248196,1111.65
859,0,860,0.000468712336154,4719.75
2239,0,2240,0.000707658772924,2545.7
1329,0,1330,0.000596391967587,1496.45
1692,0,1693,0.000369905506657,947.75
719,0,720,0.0010075440309,5589.3
331,0,332,0.00061203590499,161.95
2696,0,2697,0.00100778148532,2719.2
631,0,632,0.00049946250735,2473.95
585,1,586,0.999991741533,85.7
2949,0,2950,0.000557824275024,3282.75
1395,1,1396,0.999999905694,3001.2
2225,0,2226,0.000502589471728,1309.0
1050,1,1051,0.996752647378,526.95
2575,0,2576,0.000859631555509,617.65
1576,0,1577,0.000579355071119,3975.9
703,0,704,0.000607634653652,33.6
2045,0,2046,0.000574252479866,7455.45
1115,0,1116,0.000253683676813,2200.7
437,0,438,0.000611971424662,8468.2
1495,0,1496,0.000786361772773,4993.4
2384,0,2385,0.000691479759723,4370.75
2299,0,2300,0.000360827557672,2627.35
188,0,189,0.000440287977751,244.8
2864,0,2865,0.00140783027899,226.2
1070,1,1071,0.999999366693,144.55
2876,0,2877,0.000495821346783,386.5
1098,0,1099,0.00049352400121,6038.55
1474,0,1475,0.00067973675626,4456.65
1539,0,1540,0.000329607840763,217.1
2670,0,2671,0.00103119945649,5000.05
1152,0,1153,0.000347693557228,370.4
988,0,989,0.000532249504972,537.35
1620,0,1621,0.00173502760172,44.75
1400,0,1401,0.000672468492299,58.3
1549,1,1550,0.999999771116,45.85
1667,0,1668,0.000302729225007,321.7
2077,1,2078,0.999999817247,71.35
1631,1,1632,0.99999476631,1463.45
294,0,295,0.000652438550831,220.35
2633,0,2634,0.000878487926658,6643.5
2650,0,2651,0.000688796078342,1302.65
1451,0,1452,0.000582110549771,1199.4
2396,0,2397,0.000656505760531,3591.25
1568,0,1569,0.000880899510566,1183.05
1212,0,1213,0.000246328281463,521.35
1517,0,1518,0.000413608496476,5514.95
667,0,668,0.00131915497421,1453.1
1560,0,1561,0.000627769185336,1790.6
367,0,368,0.000710548214043,19.15
2939,1,2940,0.991972154298,1029.75
2665,0,2666,0.000649462282716,3055.5
2878,0,2879,0.000755954673614,1850.65
2342,0,2343,0.00130491014376,3211.9
1732,0,1733,0.000622409784408,5969.3
436,0,437,0.000484218990731,720.05
2465,1,2466,0.99998952801,35.25
2981,0,2982,0.000950932446135,1430.95
247,1,248,0.999995830859,1074.3
1745,0,1746,0.000402035663102,1119.9
248,1,249,0.999996443447,48.55
2333,0,2334,0.000885695687958,3687.85
885,0,886,0.000631882096731,20.05
2888,1,2889,0.999989811957,71.0
74,0,75,0.00199071231792,177.4
2975,0,2976,0.000806445016266,196.9
1369,0,1370,0.000445561300638,2033.85
563,0,564,0.000560591419687,5861.75
295,0,296,0.000791412483268,20.25
1540,0,1541,0.000650048548877,4896.35
473,0,474,0.00058331204905,1315.35
1204,0,1205,0.000591888514639,467.85
13,1,14,0.999991200652,5036.3
2960,1,2961,0.999996624608,2095.0
2096,1,2097,0.999998888154,19.3
2491,0,2492,0.000570572871309,869.9
1032,1,1033,0.999998066167,729.95
1198,0,1199,0.000538089127888,844.45
2718,0,2719,0.000798534645867,2618.3
1131,1,1132,0.999995336094,941.0
291,0,292,0.000523449141866,2021.2
739,0,740,0.000791390455593,6697.35
371,1,372,0.999996867453,181.5
874,0,875,0.000475442572115,4634.35
2702,0,2703,0.000316143427492,44.0
1683,0,1684,0.000398114279618,426.65
1565,0,1566,0.000444206101407,4509.5
2863,0,2864,0.000465725946223,44.6
393,0,394,0.000596422081048,367.55
157,0,158,0.0005904262638,419.9
666,1,667,0.999999767435,145.15
670,0,671,0.000581884238158,1039.45
2577,1,2578,0.999998361672,94.6
2567,1,2568,0.999997738237,5742.9
2265,1,2266,0.999985828442,1384.75
95,1,96,0.999996573626,927.35
642,1,643,0.999998497407,89.55
2763,0,2764,0.000746858886236,5135.35
519,0,520,0.000463186688822,265.45
365,1,366,0.997213969227,492.55
2848,0,2849,0.000455080197036,1454.25
899,0,900,0.000483428642719,4914.9
454,0,455,0.000711561390998,1417.9
2927,0,2928,0.000542560910337,69.9
2200,0,2201,0.000309628657077,1045.25
2807,0,2808,0.000837108808184,136.75
1596,0,1597,0.000300458828842,120.25
1558,1,1559,0.999999656537,1555.65
2425,0,2426,0.000443380004501,511.25
1496,0,1497,0.000409651597964,61.45
2024,0,2025,0.000395155118722,1184.0
139,1,140,0.999987687507,70.45
2912,0,2913,0.000847256695066,2970.8
253,0,254,0.00047018150232,2633.3
1091,0,1092,0.000362116982124,2243.9
1319,1,1320,0.999991217322,19.45
1700,0,1701,0.000456680153114,943.0
600,0,601,0.000370587049555,1170.5
1767,0,1768,0.000505805110159,8078.1
1626,0,1627,0.0006173607306,1191.2
2565,0,2566,0.00110025208652,332.5
2216,0,2217,0.00100654584776,7111.3
1253,1,1254,0.999999874509,523.15
607,0,608,0.000224736444298,2356.75
689,0,690,0.000597387470004,4149.45
2174,0,2175,0.000315467504399,383.65
778,0,779,0.000455838231993,6152.3
1471,0,1472,0.000361908695132,2683.2
2114,0,2115,0.000545991236787,2647.1
1562,0,1563,0.00114886270919,246.6
2583,0,2584,0.000957712265788,4003.0
1282,0,1283,0.000523921685946,62.8
2503,0,2504,0.000544842545277,926.0
1136,0,1137,0.000396752141598,1209.25
2101,1,2102,0.999999252378,3754.6
1473,1,1474,0.999999880082,2407.3
126,1,127,0.99999457317,2135.5
2345,0,2346,0.00118681978626,85.5
2050,0,2051,0.000599536406509,3377.8
789,0,790,0.000719567737298,4908.25
428,0,429,0.000539351844316,1395.05
1399,0,1400,0.000455194419265,294.5
2437,0,2438,0.000533957070788,438.9
130,0,131,0.000785327103228,1215.65
2964,0,2965,0.000855573896031,1346.9
1360,1,1361,0.999998887804,1290.0
122,1,123,0.999997174136,229.55
671,0,672,0.000333626618448,1336.1
2771,0,2772,0.00105793946526,816.8
2443,0,2444,0.0007198647895,7887.25
2970,1,2971,0.999984729458,331.9
415,0,416,0.000992611039385,1195.75
259,0,260,0.00275605956529,1228.65
2842,0,2843,0.00105851785323,202.25
2998,0,2999,0.00061653142001,144.8
1112,0,1113,0.0012435230038,6293.45
63,0,64,0.000576875211441,957.1
137,0,138,0.000816662544335,1277.75
2043,0,2044,0.000357270432782,1043.3
2094,0,2095,0.000505627775229,391.7
1780,1,1781,0.999987654925,390.85
2365,0,2366,0.00134152028534,1743.9
1902,0,1903,0.000401241156785,6441.85
2295,1,2296,0.99999905128,25.15
2902,0,2903,0.00112225029461,450.9
2852,0,2853,0.000687595138519,5595.3
1553,0,1554,0.000628052382978,3107.3
267,0,268,0.00203755957104,2007.25
2544,0,2545,0.000604699092191,876.75
2892,0,2893,0.000950758658702,20.45
1639,1,1640,0.999999739875,770.6
674,1,675,0.999984397306,2550.9
553,0,554,0.000558254375889,514.75
933,1,934,0.999998080445,360.1
1472,1,1473,0.999999410219,896.75
2944,0,2945,0.00261101663205,605.75
430,1,431,0.992611207349,1182.55
284,1,285,0.997172605694,1779.95
616,0,617,0.000750290611574,186.3
1040,1,1041,0.999997969888,1266.1
1193,0,1194,0.000506919439232,3510.3
279,0,280,0.000911625000186,244.75
1480,0,1481,0.000450621277783,1309.15
407,0,408,0.000990962444899,2861.45
26,1,27,0.999992235622,4749.15
594,0,595,0.000334448128837,45.6
1913,0,1914,0.000451135263612,6153.85
960,0,961,0.00305287254685,220.45
2679,1,2680,0.999997995226,301.4
194,0,195,0.000466859493206,1192.7
2997,1,2998,0.994884464811,6143.15
1351,0,1352,0.000420177808267,250.8
1650,1,1651,0.999997659367,85.8
1575,1,1576,0.999986763623,6710.5
1615,0,1616,0.000415958429179,923.1
2643,1,2644,0.9999996169,2757.85
1782,0,1783,0.000460313258362,1652.4
40,0,41,0.000710072643347,475.7
1342,0,1343,0.000595874382315,141.6
841,0,842,0.000730179217798,7589.8
138,0,139,0.000990470066225,1170.55
2277,1,2278,0.999994600072,6941.2
596,0,597,0.000849893413224,916.15
2495,0,2496,0.000346176172091,814.75
2793,0,2794,0.000744998005194,336.15
2884,0,2885,0.00102648970312,6716.45
2758,0,2759,0.000823447832357,109.8
1075,0,1076,0.000977564374958,5580.8
1638,0,1639,0.000602621205326,5746.75
14,0,15,0.000806417128257,2686.05
2913,0,2914,0.000523503888815,3334.95
305,0,306,0.000633781999924,1229.1
1583,0,1584,0.000312721761687,273.25
727,0,728,0.000571668797867,356.1
1379,0,1380,0.000497100669518,3058.15
2473,0,2474,0.000801357475827,119.3
1986,0,1987,0.000821967753752,6398.05
527,0,528,0.000417100196783,5430.35
2502,0,2503,0.000517142292915,1856.4
50,0,51,0.000674631432243,3838.75
2909,0,2910,0.000421003433135,2444.25
1173,1,1174,0.999998313675,19.85
1142,0,1143,0.000668856204856,775.3
1719,0,1720,0.00074269922917,318.6
1185,1,1186,0.999999577655,60.15
2416,0,2417,0.000498111116794,2673.45
1254,0,1255,0.000433444038946,4805.3
2262,1,2263,0.99999951996,146.05
1834,1,1835,0.999999374524,45.1
2714,0,2715,0.000660445564565,5064.85
2897,0,2898,0.000638329626245,1110.05
2223,1,2224,0.999999678232,2625.55
997,1,998,0.999997180909,424.45
1598,0,1599,0.000508251573519,520.55
907,0,908,0.00050347689282,1231.85
403,0,404,0.000643983575812,3848.8
2620,0,2621,0.000907332891827,1299.8
624,1,625,0.999991862369,137.6
1587,0,1588,0.000405879083147,1245.05
680,1,681,0.999996836497,80.0
2090,0,2091,0.00120921488981,1423.05
2654,1,2655,0.999996608353,90.75
158,0,159,0.000803079667928,1024.0
128,0,129,0.000881439508759,19.75
1910,0,1911,0.000562107360854,167.2
2083,1,2084,0.999994352034,20.15
2376,0,2377,0.00033170167514,729.95
1567,0,1568,0.000310578944232,653.15
2699,0,2700,0.000622515858893,3190.25
1215,1,1216,0.99999943499,250.05
1753,0,1754,0.000956958405006,6827.5
538,0,539,0.000657464768297,6744.2
